RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
62037,11226,11,"New York, NY",1697,1701,1706,1710,1716,1721,1726,1732,1737,1743,1753,1762,1772,1784,1796,1808,1821,1834,1848,1859,1871,1882,1893,1904,1915,1924,1934,1944,1952,1959,1966,1971,1976,1981,1982,1984,1985,1985,1984,1984,1984,1984,1983,1985,1987,1988,1993,1998,2004,2010,2017,2023,2029,2035,2041,2046,2050,2054,2056,2058,2061,2063,2066,2069,2072,2076,2080,2085,2089,2094,2094,2095,2095,2093,2091,2089,2087,2084,2082,2079,2076
92593,78660,13,"Austin, TX",1295,1297,1300,1302,1305,1307,1310,1313,1315,1318,1322,1325,1328,1333,1338,1343,1350,1356,1362,1368,1374,1380,1386,1392,1397,1401,1406,1410,1412,1415,1417,1418,1420,1421,1422,1422,1423,1423,1424,1424,1425,1425,1426,1428,1430,1431,1434,1436,1438,1441,1444,1448,1452,1457,1461,1465,1468,1472,1474,1477,1480,1483,1486,1489,1492,1496,1500,1504,1508,1512,1515,1517,1520,1522,1524,1525,1527,1529,1530,1531,1532
97564,94109,14,"San Francisco, CA",,2406,2449,2492,2535,2578,2620,2662,2704,2746,2787,2827,2866,2905,2938,2971,3005,3033,3062,3090,3108,3126,3144,3148,3152,3156,3145,3134,3123,3107,3091,3075,3063,3051,3040,3033,3027,3021,3021,3021,3022,3023,3025,3027,3028,3029,3030,3032,3035,3037,3042,3046,3050,3055,3061,3066,3070,3075,3079,3084,3089,3093,3097,3100,3103,3104,3105,3106,3104,3102,3101,3083,3066,3048,3028,3007,2987,2965,2944,2922,2899
61630,10016,16,"New York, NY",3136,3148,3159,3170,3182,3193,3205,3216,3228,3239,3253,3266,3279,3291,3302,3314,3322,3330,3338,3343,3348,3353,3354,3355,3357,3356,3356,3355,3354,3353,3352,3351,3350,3349,3350,3351,3351,3353,3355,3356,3357,3357,3358,3358,3359,3359,3360,3362,3363,3367,3371,3375,3382,3389,3395,3402,3409,3416,3424,3432,3439,3447,3455,3463,3471,3479,3487,3493,3498,3504,3491,3477,3464,3441,3418,3395,3371,3346,3322,3294,3267
74101,37013,17,"Nashville, TN",1240,1247,1254,1262,1269,1276,1283,1290,1297,1303,1309,1315,1321,1327,1333,1339,1346,1352,1359,1367,1375,1382,1390,1399,1407,1414,1421,1428,1435,1441,1447,1453,1458,1464,1469,1474,1480,1484,1488,1493,1497,1501,1506,1511,1516,1522,1527,1532,1537,1540,1544,1547,1550,1553,1556,1559,1563,1566,1571,1575,1579,1585,1592,1598,1603,1608,1614,1618,1622,1625,1631,1637,1643,1649,1656,1662,1669,1676,1683,1690,1697
84646,60647,19,"Chicago, IL",1501,1506,1511,1516,1521,1526,1531,1535,1540,1544,1550,1555,1560,1566,1573,1580,1587,1594,1601,1610,1620,1630,1639,1648,1658,1664,1670,1676,1679,1683,1686,1689,1691,1694,1696,1698,1701,1704,1708,1711,1715,1719,1722,1726,1729,1732,1736,1740,1744,1749,1754,1759,1764,1770,1776,1782,1788,1795,1800,1805,1810,1816,1821,1827,1833,1839,1845,1849,1854,1858,1858,1858,1858,1856,1854,1852,1850,1847,1844,1841,1837
62012,11201,20,"New York, NY",2954,2968,2982,2995,3009,3022,3036,3048,3061,3074,3083,3092,3101,3110,3118,3127,3136,3145,3153,3161,3169,3177,3185,3192,3200,3204,3209,3214,3214,3215,3216,3215,3214,3214,3214,3215,3215,3215,3216,3216,3216,3216,3216,3218,3220,3223,3227,3232,3237,3244,3252,3260,3271,3282,3293,3305,3318,3330,3341,3353,3364,3375,3387,3398,3409,3420,3431,3439,3448,3456,3449,3442,3434,3418,3403,3387,3369,3352,3335,3315,3295
62087,11375,22,"New York, NY",1632,1643,1653,1664,1674,1684,1694,1704,1715,1725,1734,1743,1752,1762,1772,1781,1790,1798,1807,1814,1822,1829,1837,1845,1852,1857,1862,1867,1872,1876,1880,1885,1890,1895,1897,1899,1901,1903,1904,1906,1906,1906,1906,1906,1906,1905,1907,1909,1910,1913,1915,1918,1922,1927,1931,1936,1941,1946,1952,1958,1964,1972,1979,1987,1993,2000,2006,2011,2016,2021,2020,2020,2019,2016,2013,2010,2007,2004,2000,1996,1993
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1221,1228,1236,1243,1251,1258,1266,1273,1281,1288,1296,1304,1312,1320,1328,1336,1345,1354,1363,1373,1384,1394,1406,1417,1429,1442,1455,1468,1481,1495,1508,1523,1537,1552,1566,1580,1595,1606,1618,1630,1639,1648,1657,1664,1672,1679,1686,1694,1702,1711,1721,1730,1740,1750,1759,1770,1780,1790,1800,1809,1819,1828,1836,1845,1853,1862,1870,1876,1882,1888,1892,1895,1898,1901,1904,1907,1910,1913,1916,1918,1921
92271,78130,24,"San Antonio, TX",1154,1160,1167,1174,1180,1186,1193,1199,1205,1211,1216,1221,1225,1227,1229,1231,1231,1232,1233,1234,1236,1237,1239,1240,1242,1244,1246,1249,1252,1254,1257,1259,1262,1264,1266,1269,1271,1273,1274,1276,1277,1279,1280,1281,1283,1284,1285,1287,1288,1290,1292,1295,1297,1299,1301,1303,1305,1307,1310,1312,1315,1318,1321,1324,1327,1331,1335,1339,1343,1347,1349,1350,1352,1353,1355,1356,1357,1358,1359,1360,1361
74242,37211,25,"Nashville, TN",,1105,1114,1123,1132,1141,1150,1160,1168,1177,1186,1195,1204,1214,1223,1232,1241,1248,1256,1263,1270,1277,1284,1289,1295,1300,1305,1310,1314,1318,1321,1325,1327,1330,1333,1336,1340,1343,1346,1348,1351,1354,1357,1360,1363,1366,1369,1370,1372,1374,1376,1377,1378,1380,1381,1382,1385,1388,1390,1394,1398,1402,1407,1412,1417,1422,1428,1434,1437,1441,1444,1444,1444,1444,1443,1443,1442,1442,1441,1440,1439
61643,10029,26,"New York, NY",2149,2138,,2115,2104,2093,2082,2073,2064,2056,2049,,,,2044,2048,2064,2081,2097,2109,2122,2134,2142,2149,2156,2168,2179,2191,2201,2212,2222,2228,2233,2239,2239,2239,2239,2238,2238,2237,2243,2249,2256,2267,2278,2289,2304,,2333,2339,2345,2351,2351,2352,2352,2357,2362,2368,2370,2371,2373,2377,,2385,2393,2401,2409,2417,2425,2433,2436,2440,2443,2438,2434,,2424,2419,2413,2406,2398
61623,10009,27,"New York, NY",2654,2666,2678,2690,2702,2714,2726,2738,2749,2761,2773,2785,2796,2806,2815,2825,2832,2839,2846,2851,2857,2863,2869,2876,2882,2889,2895,2902,2907,2913,2918,2922,2926,2929,2931,2932,2933,2933,2933,2933,2932,2930,2928,2928,2928,2927,2930,2933,2935,2941,2947,2952,2959,2966,2973,2980,2986,2993,3000,3007,3014,3023,3031,3040,3051,3061,3072,3083,3093,3103,3095,3086,3078,3059,3040,3022,3001,2981,2961,2937,2914
92036,77573,28,"Houston, TX",,1250,1261,1273,1285,1296,1307,1318,1328,1339,1350,1357,1365,1372,1376,1380,1384,1386,1389,1391,1394,1397,1399,1401,1404,1406,1407,1409,1411,1412,1414,1415,1416,1416,1417,1417,1417,1417,1419,1420,1422,1424,1426,1428,1431,1434,1437,1441,1444,1448,1450,1452,1454,1456,1457,1459,1460,1462,1463,1465,1467,1469,1472,1475,1477,1479,1481,1483,1484,1484,1485,1484,1484,1483,1483,1482,1482,1481,1481,1480,1479
84620,60618,29,"Chicago, IL",1396,1402,1407,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1463,1468,1473,1478,1484,1490,1496,1502,1508,1514,1519,1524,1529,1533,1538,1542,1545,1549,1553,1556,1559,1562,1564,1567,1569,1570,1571,1572,1573,1573,1575,1577,1579,1582,1586,1589,1593,1596,1600,1603,1607,1610,1613,1616,1620,1623,1626,1629,1633,1636,1639,1644,1648,1652,1655,1659,1663,1663,1664,1665,1664,1664,1664,1663,1662,1662,1661,1660
92045,77584,30,"Houston, TX",,1288,1301,1314,1327,1339,1352,1364,1376,1388,1400,1408,1416,1424,1429,1434,1439,1443,1447,1451,1454,1456,1459,1460,1461,1461,1461,1461,1460,1460,1459,1458,1458,1457,1457,1456,1455,1454,1454,1453,1452,1453,1454,1455,1458,1461,1464,1467,1469,1472,1473,1474,1475,1474,1474,1473,1471,1469,1468,1468,1468,1468,1472,1476,1481,1487,1493,1499,1502,1506,1510,1511,1512,1513,1514,1515,1516,1516,1517,1517,1517
61625,10011,31,"New York, NY",3375,3384,3394,3404,3414,3424,3434,3444,3454,3465,3478,3490,3503,3517,3532,3546,3559,3572,3586,3596,3606,3617,3622,3628,3634,3636,3637,3639,3637,3636,3634,3633,3632,3632,3632,3632,3632,3633,3634,3635,3636,3636,3637,3638,3639,3640,3645,3650,3655,3662,3670,3678,3688,3698,3708,3718,3728,3738,3746,3755,3763,3771,3779,3787,3795,3802,3809,3813,3817,3821,3804,3787,3771,3744,3717,3691,3662,3634,3605,3574,3543
66126,20002,32,"Washington, DC",1843,1850,1856,1863,1868,1874,1880,1886,1892,1898,1903,1908,1913,1916,1919,1922,1930,1939,1947,1958,1970,1981,1992,2003,2014,2025,2036,2047,2054,2061,2068,2072,2076,2080,2083,2086,2089,2090,2092,2093,2094,2094,2095,2094,2094,2093,2095,2096,2098,2104,2110,2116,2125,2135,2145,2155,2166,2177,2184,2191,2198,2203,2207,2212,2216,2221,2225,2229,2232,2236,2234,2233,2232,2227,2223,2218,2213,2207,2202,2195,2189
61703,10128,33,"New York, NY",2483,2489,2496,2503,2510,2517,2524,2531,2538,2545,2553,2561,2569,2577,2585,2594,2601,2609,2616,2622,2628,2634,2638,2642,2647,2648,2650,2652,2653,2654,2655,2656,2657,2658,2660,2661,2662,2665,2668,2671,2674,2677,2680,2683,2685,2688,2691,2695,2699,2704,2709,2714,2721,2728,2735,2743,2751,2759,2766,2773,2781,2788,2794,2801,2809,2816,2823,2831,2838,2846,2840,2835,2830,2817,2804,2791,2777,2763,2749,2733,2716
69816,28269,34,"Charlotte, NC",1167,1171,1175,1179,1183,1187,1192,1196,1200,1204,1209,1213,1218,1223,1228,1232,1237,1242,1247,1252,1257,1262,1268,1273,1279,1285,1291,1297,1302,1308,1313,1318,1323,1329,1334,1338,1343,1348,1353,1357,1362,1367,1372,1376,1381,1386,1390,1395,1400,1405,1409,1414,1419,1424,1428,1433,1437,1442,1447,1452,1457,1462,1467,1472,1478,1483,1488,1494,1499,1505,1512,1518,1525,1533,1541,1548,1556,1564,1572,1580,1588
92551,78613,35,"Austin, TX",1282,1285,1288,1291,1295,1298,1301,1305,1308,1312,1316,1319,1323,1328,1332,1337,1342,1347,1352,1356,1360,1364,1367,1371,1374,1377,1380,1383,1384,1385,1386,1387,1388,1388,1388,1389,1389,1388,1387,1386,1385,1384,1383,1382,1381,1381,1382,1383,1383,1387,1391,1395,1400,1405,1410,1415,1419,1424,1429,1433,1438,1442,1446,1450,1455,1461,1466,1472,1478,1484,1487,1490,1493,1494,1496,1498,1499,1501,1502,1503,1504
91926,77433,36,"Houston, TX",,1321,1329,1338,1346,1354,1362,1370,1378,1386,1394,1400,1406,1412,1415,1419,1422,1425,1428,1431,1434,1436,1439,1442,1445,1447,1449,1451,1452,1453,1453,1454,1453,1452,1452,1450,1448,1447,1447,1448,1448,1452,1456,1459,1465,1470,1476,1481,1486,1491,1495,1498,1501,1503,1505,1506,1508,1509,1510,1513,1515,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1547,1551,1554,1558,1562,1565,1569,1573,1577,1581
71067,30349,38,"Atlanta, GA",1042,1043,1045,1046,1047,1049,1050,1051,1053,1054,1057,1059,1062,1064,1066,1068,1070,1071,1073,1076,1078,1081,1085,1088,1092,1096,1101,1106,1112,1118,1124,1129,1134,1139,1144,1148,1153,1158,1163,1168,1172,1177,1182,1187,1193,1198,1204,1210,1215,1220,1225,1230,1236,1242,1247,1254,1261,1268,1276,1283,1290,1297,1304,1311,1318,1324,1331,1337,1343,1349,1356,1364,1372,1381,1391,1400,1409,1419,1428,1438,1448
93123,79912,39,"El Paso, TX",1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1183,1185,1186,1187,1188,1188,1188,1188,1188,1188,1187,1187,1186,1185,1185,1185,1185,1185,1187,1190,1192,1194,1196,1198,1199,1200,1202,1202,1202,1202,1200,1199,1198,1197,1197,1196,1197,1197,1198,1198,1198,1198,1200,1201,1202,1204,1206,1209,1212,1215,1218,1222,1226,1230,1234,1238,1242,1246,1249,1252,1257,1262,1266,1272,1277,1283,1288,1294,1300,1305,1311
90654,75052,40,"Dallas-Fort Worth, TX",1112,1117,1121,1125,1129,1133,1137,1141,1146,1150,1154,1158,1163,1167,1171,1175,1180,1184,1188,1194,1199,1204,1210,1217,1223,1229,1235,1242,1247,1253,1259,1264,1269,1274,1278,1283,1287,1292,1296,1300,1306,1311,1316,1321,1326,1332,1338,1343,1349,1356,1363,1369,1375,1381,1387,1392,1396,1401,1405,1408,1412,1415,1418,1421,1425,1429,1433,1438,1442,1446,1450,1454,1458,1463,1468,1472,1477,1481,1486,1490,1495
97771,94565,41,"San Francisco, CA",1403,,,1454,1471,1488,1505,1522,1538,1554,1568,1582,1596,1607,1618,1629,1637,1645,1653,1663,1672,1682,1695,1708,1722,1738,1754,1771,1790,1810,1829,1846,1862,1879,1891,1903,1915,1927,1939,1951,1962,1973,1984,1994,2004,2014,2025,2035,2046,2057,2067,2078,2090,2103,2115,2130,2144,2158,2174,2189,2205,2217,2230,2242,2249,2257,2264,2270,2276,2281,2287,2293,2299,2305,2312,2319,2326,2333,2340,2347,2355
62017,11206,43,"New York, NY",2376,2383,2390,2397,2405,2412,2419,2426,2434,2441,2451,2461,2470,2483,2495,2507,2518,2529,2540,2549,2558,2568,2573,2578,2584,2584,2585,2585,2584,2584,2583,2582,2582,2581,2579,2576,2574,2572,2569,2567,2567,2566,2565,2565,2565,2566,2567,2568,2569,2569,2570,2570,2570,2569,2569,2569,2570,2570,2573,2576,2580,2589,2598,2608,2621,2634,2647,2659,2671,2683,2682,2680,2679,2670,2662,2653,2643,2633,2622,2610,2598
89925,73099,44,"Oklahoma City, OK",1182,1183,1183,1183,1184,1184,1185,1185,1185,1186,1186,1186,1187,1187,1187,1187,1187,1186,1186,1185,1185,1184,1184,1183,1183,1182,1181,1180,1178,1177,1175,1174,1173,1171,1170,1170,1169,1169,1169,1169,1170,1171,1172,1173,1174,1175,1177,1179,1181,1184,1186,1189,1192,1194,1197,1200,1202,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1219,1220,1222,1224,1225,1227,1229,1231,1233,1235,1237,1239
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1802,1840,,1915,1950,1986,2021,2054,2088,2122,2144,2166,2188,2201,2214,2227,2241,2255,2268,2285,2301,2317,2333,2349,2365,2377,2389,2401,2410,2420,2430,2442,2454,2466,2478,2490,2501,2511,2522,2532,2539,2546,2553,2557,2560,2564,2570,2575,2581,2590,2599,2608,2617,2627,2636,2644,2651,2659,2664,2670,2675,2679,2683,2688,2692,2696,2700,2703,2707,2710,2707,2704,2702,2696,2691,2686,2680,2674,2668,2661,2654
66133,20009,46,"Washington, DC",2203,2212,,2228,2236,2245,2253,2261,2270,2278,2286,2294,2302,2308,2314,2319,2324,2328,2333,2336,2339,2342,2346,2350,2354,2356,2358,2361,2360,2359,2358,2359,2360,2361,2362,2364,2366,2367,2369,2370,2373,2375,2377,2377,2376,2376,2374,2372,2371,2370,2370,2369,2371,2373,2375,2379,2383,2387,2392,2397,2402,2408,2413,2418,2422,2426,2429,2433,2436,2440,2440,2440,2441,2439,2437,2435,2433,2431,2429,2427,2425
91922,77429,47,"Houston, TX",1204,1220,1235,1250,1265,1279,1293,1307,1321,1335,1342,1350,1358,1361,1365,1368,1371,1373,1375,1377,1379,1381,1382,1384,1385,1385,1385,1386,1383,1381,1379,1376,1372,1368,1366,1364,1362,1361,1361,1360,1364,1367,1370,1376,1381,1387,1392,1397,1402,1407,1412,1417,1421,1425,1430,1432,1435,1438,1441,1444,1447,1449,1451,1453,1456,1459,1461,1465,1469,1473,1475,1477,1480,1482,1484,1486,1488,1490,1492,1494,1495
92341,78245,48,"San Antonio, TX",1055,1059,1063,1067,1071,1075,1078,1082,1086,1090,1095,1099,1103,1107,1110,1114,1117,1121,1124,1128,1131,1134,1138,1141,1144,1148,1152,1155,1159,1163,1166,1170,1173,1177,1180,1184,1187,1190,1193,1196,1198,1200,1202,1203,1205,1207,1209,1210,1212,1214,1217,1219,1223,1227,1232,1236,1241,1245,1251,1256,1262,1269,1277,1284,1291,1299,1306,1312,1318,1323,1322,1322,1321,1318,1316,1313,1310,1307,1304,1300,1296
91968,77479,49,"Houston, TX",1711,1721,1732,1742,1752,1762,1772,1782,1791,1801,1806,1812,1817,1820,1822,1824,1825,1827,1828,1828,1828,1828,1826,1825,1823,1820,1816,1813,1809,1805,1801,1797,1794,1791,1788,1786,1784,1783,1781,1780,1780,1780,1780,1781,1782,1782,1784,1787,1789,1791,1794,1797,1800,1803,1806,1809,1812,1816,1819,1823,1826,1829,1832,1834,1836,1837,1838,1839,1839,1839,1837,1836,1834,1833,1832,1831,1830,1829,1828,1827,1825
84615,60613,52,"Chicago, IL",1488,1487,1487,1487,1486,1486,1485,1485,1485,1485,1486,1487,1488,1492,1495,1499,1504,1510,1515,1522,1528,1534,1539,1544,1549,1553,1557,1561,1564,1568,1572,1576,1579,1583,1585,1588,1591,1592,1594,1595,1596,1597,1598,1598,1599,1600,1600,1600,1601,1601,1602,1602,1603,1603,1604,1605,1606,1607,1610,1612,1614,1618,1622,1626,1631,1635,1640,1644,1647,1651,1651,1651,1651,1649,1647,1645,1642,1640,1638,1635,1632
70829,30044,53,"Atlanta, GA",1037,1041,1046,1050,1055,1059,1063,1068,1072,1077,1081,1086,1090,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1148,1152,1158,1163,1168,1174,1180,1185,1191,1197,1202,1208,1213,1218,1224,1229,1234,1240,1245,1251,1256,1262,1268,1274,1280,1286,1294,1301,1308,1315,1322,1329,1334,1340,1346,1350,1354,1358,1360,1363,1366,1368,1370,1372,1376,1379,1383,1388,1392,1396,1401,1406,1410,1415,1420
61633,10019,54,"New York, NY",3069,3084,3100,3116,3132,3147,3162,3177,3193,3208,3220,3232,3244,3253,3262,3271,3278,3286,3293,3298,3302,3306,3308,3309,3310,3310,3309,3309,3308,3307,3306,3305,3304,3303,3304,3305,3306,3307,3307,3308,3307,3305,3303,3301,3298,3296,3294,3292,3290,3291,3292,3292,3295,3297,3299,3302,3305,3308,3314,3319,3324,3331,3338,3345,3354,3363,3372,3380,3387,3395,3382,3369,3356,3333,3310,3287,3262,3236,3211,3183,3155
86026,63376,55,"St. Louis, MO",1193,1194,1196,1197,1198,1200,1201,1203,1205,1207,1208,1209,1211,1213,1216,1219,1224,1228,1233,1237,1242,1246,1250,1254,1257,1260,1263,1267,1271,1275,1279,1282,1284,1287,1288,1289,1290,1291,1292,1292,1292,1291,1291,1291,1291,1292,1294,1296,1298,1300,1303,1306,1309,1312,1315,1318,1321,1324,1329,1335,1340,1346,1352,1358,1362,1367,1372,1376,1380,1384,1385,1387,1388,1389,1391,1392,1394,1395,1396,1398,1399
61617,10003,56,"New York, NY",3024,3037,3049,3062,3075,3087,3100,3112,3125,3137,3149,3161,3173,3183,3193,3204,3214,3224,3235,3243,3252,3260,3267,3273,3280,3284,3288,3293,3295,3297,3300,3301,3303,3304,3305,3306,3306,3307,3308,3309,3308,3307,3307,3305,3304,3302,3304,3305,3307,3311,3315,3320,3327,3335,3342,3350,3358,3366,3374,3381,3389,3397,3405,3413,3421,3429,3436,3443,3449,3456,3443,3430,3417,3394,3370,3346,3320,3295,3269,3240,3212
69823,28277,57,"Charlotte, NC",1418,1422,1425,1429,1432,1436,1439,1443,1447,1451,1455,1459,1464,1469,1474,1479,1484,1490,1495,1500,1505,1510,1515,1520,1525,1529,1533,1538,1541,1544,1547,1548,1550,1552,1554,1556,1557,1560,1563,1565,1568,1571,1574,1577,1580,1583,1585,1587,1589,1592,1595,1597,1601,1605,1609,1615,1620,1626,1632,1638,1645,1651,1657,1663,1669,1675,1682,1686,1690,1694,1692,1691,1690,1687,1685,1683,1680,1677,1674,1670,1667
84627,60625,58,"Chicago, IL",1237,1241,1246,1250,1254,1258,1262,1265,1269,1273,1278,1283,1288,1292,1297,1302,1307,1312,1317,1321,1326,1331,1335,1338,1342,1344,1346,1348,1348,1349,1350,1351,1352,1353,1356,1359,1361,1364,1367,1370,1373,1376,1379,1382,1385,1387,1389,1391,1393,1395,1397,1399,1402,1404,1407,1409,1412,1415,1417,1420,1422,1424,1426,1428,1430,1433,1435,1438,1441,1444,1444,1445,1446,1446,1445,1445,1445,1444,1444,1443,1442
